Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
04-01-2014,01:00,11.700,R,ugm-3 (TEOM FDMS),2.69417,R,ugm-3,4.95720,R,ugm-3,9.08820,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS)
04-01-2014,02:00,12.700,R,ugm-3 (TEOM FDMS),1.16747,R,ugm-3,1.44585,R,ugm-3,3.23595,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS)
04-01-2014,03:00,14.200,R,ugm-3 (TEOM FDMS),0.90928,R,ugm-3,1.96223,R,ugm-3,3.35644,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),-4.600,R,ugm-3 (TEOM FDMS)
04-01-2014,04:00,15.100,R,ugm-3 (TEOM FDMS),1.98695,R,ugm-3,4.49246,R,ugm-3,7.53908,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
04-01-2014,05:00,18.000,R,ugm-3 (TEOM FDMS),5.18627,R,ugm-3,13.83885,R,ugm-3,21.79103,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
04-01-2014,06:00,19.700,R,ugm-3 (TEOM FDMS),7.84676,R,ugm-3,19.57061,R,ugm-3,31.60215,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
04-01-2014,07:00,22.600,R,ugm-3 (TEOM FDMS),15.08734,R,ugm-3,40.27725,R,ugm-3,63.41085,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
04-01-2014,08:00,16.000,R,ugm-3 (TEOM FDMS),15.32308,R,ugm-3,40.53544,R,ugm-3,64.03050,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
04-01-2014,09:00,19.100,R,ugm-3 (TEOM FDMS),19.26330,R,ugm-3,43.63369,R,ugm-3,73.17034,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
04-01-2014,10:00,16.200,R,ugm-3 (TEOM FDMS),58.02564,R,ugm-3,66.30255,R,ugm-3,155.27396,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
04-01-2014,11:00,15.900,R,ugm-3 (TEOM FDMS),80.62298,R,ugm-3,90.77873,R,ugm-3,214.39890,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
04-01-2014,12:00,21.000,R,ugm-3 (TEOM FDMS),82.17212,R,ugm-3,89.74598,R,ugm-3,215.74148,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
04-01-2014,13:00,21.000,R,ugm-3 (TEOM FDMS),78.77074,R,ugm-3,80.86433,R,ugm-3,201.64444,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),14.100,R,ugm-3 (TEOM FDMS),15.700,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
04-01-2014,14:00,20.000,R,ugm-3 (TEOM FDMS),75.57141,R,ugm-3,73.84163,R,ugm-3,189.71618,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),13.700,R,ugm-3 (TEOM FDMS),16.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
04-01-2014,15:00,29.300,R,ugm-3 (TEOM FDMS),98.87597,R,ugm-3,93.87698,R,ugm-3,245.48468,R,ugm-3,28.500,R,ugm-3 (TEOM FDMS),17.300,R,ugm-3 (TEOM FDMS),19.400,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
04-01-2014,16:00,24.800,R,ugm-3 (TEOM FDMS),108.60865,R,ugm-3,91.34674,R,ugm-3,257.87768,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),18.900,R,ugm-3 (TEOM FDMS),22.400,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
04-01-2014,17:00,23.000,R,ugm-3 (TEOM FDMS),70.89030,R,ugm-3,86.23463,R,ugm-3,194.93156,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),17.400,R,ugm-3 (TEOM FDMS),18.600,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
04-01-2014,18:00,27.400,R,ugm-3 (TEOM FDMS),68.39819,R,ugm-3,80.19304,R,ugm-3,185.06880,R,ugm-3,24.700,R,ugm-3 (TEOM FDMS),17.700,R,ugm-3 (TEOM FDMS),18.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
04-01-2014,19:00,29.000,R,ugm-3 (TEOM FDMS),60.82084,R,ugm-3,75.70058,R,ugm-3,168.95790,R,ugm-3,25.300,R,ugm-3 (TEOM FDMS),17.500,R,ugm-3 (TEOM FDMS),20.700,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
04-01-2014,20:00,28.600,R,ugm-3 (TEOM FDMS),47.88884,R,ugm-3,66.40583,R,ugm-3,139.83435,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),19.200,R,ugm-3 (TEOM FDMS),21.900,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
04-01-2014,21:00,26.500,R,ugm-3 (TEOM FDMS),19.83581,R,ugm-3,54.37429,R,ugm-3,84.78878,R,ugm-3,22.900,R,ugm-3 (TEOM FDMS),16.400,R,ugm-3 (TEOM FDMS),21.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
04-01-2014,22:00,23.600,R,ugm-3 (TEOM FDMS),17.04061,R,ugm-3,57.21435,R,ugm-3,83.34293,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),19.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
04-01-2014,23:00,24.000,R,ugm-3 (TEOM FDMS),15.96295,R,ugm-3,51.32768,R,ugm-3,75.80385,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),16.800,R,ugm-3 (TEOM FDMS),19.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
04-01-2014,24:00,20.100,R,ugm-3 (TEOM FDMS),20.03788,R,ugm-3,49.93346,R,ugm-3,80.65778,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),13.300,R,ugm-3 (TEOM FDMS),14.900,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
05-01-2014,01:00,22.900,R,ugm-3 (TEOM FDMS),12.01108,R,ugm-3,33.59243,R,ugm-3,52.00916,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),15.800,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
05-01-2014,02:00,18.700,R,ugm-3 (TEOM FDMS),7.37778,R,ugm-3,29.59084,R,ugm-3,40.90328,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),12.100,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
05-01-2014,03:00,13.400,R,ugm-3 (TEOM FDMS),5.70203,R,ugm-3,25.65953,R,ugm-3,34.40253,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
05-01-2014,04:00,10.100,R,ugm-3 (TEOM FDMS),3.13790,R,ugm-3,14.43364,R,ugm-3,19.24501,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
05-01-2014,05:00,10.900,R,ugm-3 (TEOM FDMS),2.22705,R,ugm-3,11.12214,R,ugm-3,14.53691,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
05-01-2014,06:00,13.600,R,ugm-3 (TEOM FDMS),6.41019,R,ugm-3,17.90052,R,ugm-3,27.72934,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
05-01-2014,07:00,15.100,R,ugm-3 (TEOM FDMS),9.88548,R,ugm-3,23.17663,R,ugm-3,38.33415,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
05-01-2014,08:00,12.200,R,ugm-3 (TEOM FDMS),12.85467,R,ugm-3,30.05733,R,ugm-3,49.76755,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
05-01-2014,09:00,10.700,R,ugm-3 (TEOM FDMS),9.14333,R,ugm-3,35.95452,R,ugm-3,49.97410,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
05-01-2014,10:00,11.300,R,ugm-3 (TEOM FDMS),29.79176,R,ugm-3,55.40656,R,ugm-3,101.08662,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
05-01-2014,11:00,19.400,R,ugm-3 (TEOM FDMS),38.39564,R,ugm-3,63.16605,R,ugm-3,122.03854,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
05-01-2014,12:00,14.200,R,ugm-3 (TEOM FDMS),32.25518,R,ugm-3,49.14599,R,ugm-3,98.60324,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
05-01-2014,13:00,13.300,R,ugm-3 (TEOM FDMS),30.80426,R,ugm-3,50.33652,R,ugm-3,97.56906,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
05-01-2014,14:00,21.600,R,ugm-3 (TEOM FDMS),51.79008,R,ugm-3,70.77063,R,ugm-3,150.18098,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),11.400,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS)
05-01-2014,15:00,9.100,R,ugm-3 (TEOM FDMS),33.77314,R,ugm-3,57.01019,R,ugm-3,108.79495,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
05-01-2014,16:00,12.200,R,ugm-3 (TEOM FDMS),18.25299,R,ugm-3,38.07548,R,ugm-3,66.06301,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),-2.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
05-01-2014,17:00,14.600,R,ugm-3 (TEOM FDMS),13.66448,R,ugm-3,32.17829,R,ugm-3,53.13021,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
05-01-2014,18:00,18.400,R,ugm-3 (TEOM FDMS),17.00475,R,ugm-3,50.38768,R,ugm-3,76.46127,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
05-01-2014,19:00,12.400,R,ugm-3 (TEOM FDMS),15.79019,R,ugm-3,44.80031,R,ugm-3,69.01161,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
05-01-2014,20:00,7.900,R,ugm-3 (TEOM FDMS),11.64012,R,ugm-3,28.34994,R,ugm-3,46.19787,R,ugm-3,-0.600,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
05-01-2014,21:00,7.600,R,ugm-3 (TEOM FDMS),8.63724,R,ugm-3,23.59021,R,ugm-3,36.83379,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
05-01-2014,22:00,7.900,R,ugm-3 (TEOM FDMS),6.17445,R,ugm-3,16.29641,R,ugm-3,25.76377,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),-2.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
05-01-2014,23:00,0.200,R,ugm-3 (TEOM FDMS),4.41950,R,ugm-3,10.19219,R,ugm-3,16.96866,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),-4.100,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
05-01-2014,24:00,12.600,R,ugm-3 (TEOM FDMS),1.92303,R,ugm-3,4.86301,R,ugm-3,7.81161,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),-1.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
06-01-2014,01:00,,,,1.44188,R,ugm-3,4.69965,R,ugm-3,6.91050,R,ugm-3,,,,0.500,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),,,,-0.800,R,ugm-3 (TEOM FDMS)
06-01-2014,02:00,7.400,R,ugm-3 (TEOM FDMS),1.03692,R,ugm-3,5.66610,R,ugm-3,7.25603,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),,,,,,,4.700,R,ugm-3 (TEOM FDMS),,,
06-01-2014,03:00,8.600,R,ugm-3 (TEOM FDMS),0.27004,R,ugm-3,0.67416,R,ugm-3,1.08821,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
06-01-2014,04:00,9.400,R,ugm-3 (TEOM FDMS),0.16870,R,ugm-3,0.00048,R,ugm-3,0.25914,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
06-01-2014,05:00,14.800,R,ugm-3 (TEOM FDMS),0.47304,R,ugm-3,0.57040,R,ugm-3,1.29572,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
06-01-2014,06:00,12.800,R,ugm-3 (TEOM FDMS),1.48741,R,ugm-3,3.62753,R,ugm-3,5.90819,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
06-01-2014,07:00,20.800,R,ugm-3 (TEOM FDMS),3.24485,R,ugm-3,9.07051,R,ugm-3,14.04588,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
06-01-2014,08:00,19.800,R,ugm-3 (TEOM FDMS),13.96009,R,ugm-3,28.14292,R,ugm-3,49.54809,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
06-01-2014,09:00,22.600,R,ugm-3 (TEOM FDMS),31.50337,R,ugm-3,53.64276,R,ugm-3,101.94725,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
06-01-2014,10:00,24.100,R,ugm-3 (TEOM FDMS),56.31372,R,ugm-3,78.62479,R,ugm-3,164.97129,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
06-01-2014,11:00,17.700,R,ugm-3 (TEOM FDMS),34.13985,R,ugm-3,50.84429,R,ugm-3,103.19133,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
06-01-2014,12:00,24.200,R,ugm-3 (TEOM FDMS),17.37427,R,ugm-3,34.93229,R,ugm-3,61.57246,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
06-01-2014,13:00,22.800,R,ugm-3 (TEOM FDMS),12.40533,R,ugm-3,23.47833,R,ugm-3,42.49958,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
06-01-2014,14:00,18.000,R,ugm-3 (TEOM FDMS),8.92381,R,ugm-3,12.28303,R,ugm-3,25.96601,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
06-01-2014,15:00,16.300,R,ugm-3 (TEOM FDMS),10.03921,R,ugm-3,14.61580,R,ugm-3,30.00904,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
06-01-2014,16:00,11.200,R,ugm-3 (TEOM FDMS),13.28406,R,ugm-3,25.96649,R,ugm-3,46.33509,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
06-01-2014,17:00,13.800,R,ugm-3 (TEOM FDMS),11.52661,R,ugm-3,21.66337,R,ugm-3,39.33726,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
06-01-2014,18:00,15.500,R,ugm-3 (TEOM FDMS),14.26444,R,ugm-3,29.69778,R,ugm-3,51.56961,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
06-01-2014,19:00,17.100,R,ugm-3 (TEOM FDMS),9.87051,R,ugm-3,21.30095,R,ugm-3,36.43552,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
06-01-2014,20:00,15.200,R,ugm-3 (TEOM FDMS),5.77999,R,ugm-3,13.26845,R,ugm-3,22.13097,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
06-01-2014,21:00,10.800,R,ugm-3 (TEOM FDMS),4.09021,R,ugm-3,12.43842,R,ugm-3,18.70999,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
06-01-2014,22:00,12.500,R,ugm-3 (TEOM FDMS),2.67016,R,ugm-3,6.11618,R,ugm-3,10.21036,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
06-01-2014,23:00,14.600,R,ugm-3 (TEOM FDMS),1.69009,R,ugm-3,4.81950,R,ugm-3,7.41094,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
06-01-2014,24:00,17.500,R,ugm-3 (TEOM FDMS),1.31840,R,ugm-3,3.16136,R,ugm-3,5.18288,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),-2.100,R,ugm-3 (TEOM FDMS)
07-01-2014,01:00,12.700,R,ugm-3 (TEOM FDMS),1.17288,R,ugm-3,1.87106,R,ugm-3,3.66945,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
07-01-2014,02:00,20.000,R,ugm-3 (TEOM FDMS),1.17288,R,ugm-3,1.38656,R,ugm-3,3.18495,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),-2.100,R,ugm-3 (TEOM FDMS)
07-01-2014,03:00,18.700,R,ugm-3 (TEOM FDMS),0.40600,R,ugm-3,1.24695,R,ugm-3,1.86947,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
