Data supplied by AEA on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
03-01-2013,12:00,0.514576,R,mgm-3,10.100,R,ugm-3 (TEOM FDMS),24.95598,R,ugm-3,65.02643,R,ugm-3,103.29202,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),40.65640,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),1.72160,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
03-01-2013,13:00,0.575115,R,mgm-3,12.100,R,ugm-3 (TEOM FDMS),27.97320,R,ugm-3,71.45339,R,ugm-3,114.34512,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),37.67233,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),1.49676,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
03-01-2013,14:00,0.514576,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),29.35396,R,ugm-3,71.59348,R,ugm-3,116.60245,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),34.42233,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),1.79611,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
03-01-2013,15:00,0.635653,R,mgm-3,12.300,R,ugm-3 (TEOM FDMS),32.37118,R,ugm-3,78.64343,R,ugm-3,128.27826,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),22.96602,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),2.24580,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
03-01-2013,16:00,0.635653,R,mgm-3,11.800,R,ugm-3 (TEOM FDMS),43.26385,R,ugm-3,81.40078,R,ugm-3,147.73795,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),7.14012,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),1.87128,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
03-01-2013,17:00,0.696192,R,mgm-3,15.400,R,ugm-3 (TEOM FDMS),55.74184,R,ugm-3,83.36253,R,ugm-3,168.83225,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),14.200,R,ugm-3 (TEOM FDMS),4.63601,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),2.32031,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
03-01-2013,18:00,0.696192,R,mgm-3,19.000,R,ugm-3 (TEOM FDMS),40.24663,R,ugm-3,75.83015,R,ugm-3,137.54107,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),17.400,R,ugm-3 (TEOM FDMS),9.21814,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),1.94512,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
03-01-2013,19:00,0.696192,R,mgm-3,19.400,R,ugm-3 (TEOM FDMS),36.30890,R,ugm-3,76.65300,R,ugm-3,132.32588,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),15.100,R,ugm-3 (TEOM FDMS),10.17707,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),1.87128,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
03-01-2013,20:00,0.575115,R,mgm-3,16.700,R,ugm-3 (TEOM FDMS),43.26385,R,ugm-3,82.72423,R,ugm-3,149.06121,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),15.400,R,ugm-3 (TEOM FDMS),6.82031,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),2.24447,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
03-01-2013,21:00,0.484307,R,mgm-3,15.100,R,ugm-3 (TEOM FDMS),26.23446,R,ugm-3,66.17967,R,ugm-3,106.40557,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),10.900,R,ugm-3 (TEOM FDMS),21.84643,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),1.42159,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
03-01-2013,22:00,0.544846,R,mgm-3,13.800,R,ugm-3 (TEOM FDMS),24.70028,R,ugm-3,59.58059,R,ugm-3,97.45412,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),32.93055,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),1.42225,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
03-01-2013,23:00,0.514576,R,mgm-3,13.800,R,ugm-3 (TEOM FDMS),21.42737,R,ugm-3,57.28224,R,ugm-3,90.13727,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),33.35663,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),1.87128,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
03-01-2013,24:00,0.544846,R,mgm-3,16.700,R,ugm-3 (TEOM FDMS),20.14888,R,ugm-3,61.18853,R,ugm-3,92.08324,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),21.47373,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),1.57126,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
04-01-2013,01:00,0.524666,R,mgm-3,21.300,R,ugm-3 (TEOM FDMS),17.72829,R,ugm-3,51.38186,R,ugm-3,78.56525,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),18.300,R,ugm-3 (TEOM FDMS),28.27641,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),1.89545,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
04-01-2013,02:00,0.575115,R,mgm-3,23.600,R,ugm-3 (TEOM FDMS),16.84188,R,ugm-3,49.00463,R,ugm-3,74.82899,R,ugm-3,18.600,R,ugm-3 (TEOM FDMS),20.500,R,ugm-3 (TEOM FDMS),24.44001,R,ugm-3,26.600,R,ugm-3 (TEOM FDMS),1.79699,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
04-01-2013,03:00,0.363230,R,mgm-3,18.400,R,ugm-3 (TEOM FDMS),21.83648,R,ugm-3,53.15268,R,ugm-3,86.63453,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),39.32477,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),1.57126,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
04-01-2013,04:00,0.423769,R,mgm-3,6.900,R,ugm-3 (TEOM FDMS),19.63749,R,ugm-3,50.53016,R,ugm-3,80.64095,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),45.98492,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),1.19741,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
04-01-2013,05:00,0.484307,R,mgm-3,6.800,R,ugm-3 (TEOM FDMS),18.41015,R,ugm-3,50.38864,R,ugm-3,78.61714,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),46.41100,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),1.72160,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
04-01-2013,06:00,0.514576,R,mgm-3,8.700,R,ugm-3 (TEOM FDMS),18.56357,R,ugm-3,51.94350,R,ugm-3,80.40743,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),46.30473,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),1.12290,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
04-01-2013,07:00,0.393500,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),16.82483,R,ugm-3,49.00542,R,ugm-3,74.80304,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),50.14146,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),1.57126,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
04-01-2013,08:00,0.302692,R,mgm-3,9.800,R,ugm-3 (TEOM FDMS),24.80256,R,ugm-3,67.20764,R,ugm-3,105.23799,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),37.77960,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),1.42159,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
04-01-2013,09:00,0.393500,R,mgm-3,10.100,R,ugm-3 (TEOM FDMS),27.66636,R,ugm-3,63.36160,R,ugm-3,105.78286,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),37.24625,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),1.72094,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
04-01-2013,10:00,0.363230,R,mgm-3,11.500,R,ugm-3 (TEOM FDMS),21.17167,R,ugm-3,62.88922,R,ugm-3,95.35247,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),27.38849,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),1.49676,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
04-01-2013,11:00,0.423769,R,mgm-3,9.200,R,ugm-3 (TEOM FDMS),19.22838,R,ugm-3,61.43237,R,ugm-3,90.91566,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),32.23704,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),1.12224,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
04-01-2013,12:00,0.454038,R,mgm-3,11.200,R,ugm-3 (TEOM FDMS),19.22838,R,ugm-3,61.12111,R,ugm-3,90.60431,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),37.56606,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),1.42225,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
04-01-2013,13:00,0.454038,R,mgm-3,11.700,R,ugm-3 (TEOM FDMS),23.31952,R,ugm-3,67.92531,R,ugm-3,103.68122,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),28.93416,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),1.49676,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
04-01-2013,14:00,0.544846,R,mgm-3,13.300,R,ugm-3 (TEOM FDMS),28.89371,R,ugm-3,68.40726,R,ugm-3,112.71051,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),32.77089,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),1.72027,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
04-01-2013,15:00,0.363230,R,mgm-3,8.400,R,ugm-3 (TEOM FDMS),30.88814,R,ugm-3,73.98937,R,ugm-3,121.35061,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),36.07427,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),2.02095,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
04-01-2013,16:00,0.514576,R,mgm-3,7.900,R,ugm-3 (TEOM FDMS),27.56408,R,ugm-3,71.30183,R,ugm-3,113.56674,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),34.31556,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),1.42159,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
04-01-2013,17:00,0.363230,R,mgm-3,7.600,R,ugm-3 (TEOM FDMS),28.38231,R,ugm-3,72.84952,R,ugm-3,116.36893,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),37.03271,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),1.79544,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS)
04-01-2013,18:00,0.332961,R,mgm-3,9.200,R,ugm-3 (TEOM FDMS),25.77421,R,ugm-3,70.46654,R,ugm-3,109.98615,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),36.07377,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),1.72094,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
04-01-2013,19:00,0.302692,R,mgm-3,11.300,R,ugm-3 (TEOM FDMS),16.21116,R,ugm-3,51.89234,R,ugm-3,76.74901,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),48.27648,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),1.27191,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
04-01-2013,20:00,0.393500,R,mgm-3,14.200,R,ugm-3 (TEOM FDMS),20.81370,R,ugm-3,62.73813,R,ugm-3,94.65192,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),32.07739,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),1.57193,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
04-01-2013,21:00,0.363230,R,mgm-3,16.900,R,ugm-3 (TEOM FDMS),21.06939,R,ugm-3,61.02309,R,ugm-3,93.32866,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),14.100,R,ugm-3 (TEOM FDMS),31.22472,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),1.57060,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS)
04-01-2013,22:00,0.302692,R,mgm-3,14.500,R,ugm-3 (TEOM FDMS),16.21116,R,ugm-3,51.26934,R,ugm-3,76.12630,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),45.23903,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),1.57126,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
04-01-2013,23:00,0.363230,R,mgm-3,11.200,R,ugm-3 (TEOM FDMS),18.97268,R,ugm-3,57.23204,R,ugm-3,86.32317,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),42.68104,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),1.49609,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
04-01-2013,24:00,0.242154,R,mgm-3,10.600,R,ugm-3 (TEOM FDMS),17.33622,R,ugm-3,53.67001,R,ugm-3,80.25175,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),46.09169,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),1.72160,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
05-01-2013,01:00,0.282513,R,mgm-3,6.400,R,ugm-3 (TEOM FDMS),15.00086,R,ugm-3,51.20591,R,ugm-3,74.20628,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),46.65082,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),1.29675,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
05-01-2013,02:00,0.393500,R,mgm-3,14.100,R,ugm-3 (TEOM FDMS),10.97790,R,ugm-3,49.48594,R,ugm-3,66.31862,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),17.300,R,ugm-3 (TEOM FDMS),33.35214,R,ugm-3,21.700,R,ugm-3 (TEOM FDMS),1.79611,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
05-01-2013,03:00,0.363230,R,mgm-3,20.400,R,ugm-3 (TEOM FDMS),12.12001,R,ugm-3,43.68676,R,ugm-3,62.27100,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),15.500,R,ugm-3 (TEOM FDMS),38.56141,R,ugm-3,21.800,R,ugm-3 (TEOM FDMS),1.57060,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS)
05-01-2013,04:00,0.302692,R,mgm-3,13.600,R,ugm-3 (TEOM FDMS),10.02330,R,ugm-3,37.01692,R,ugm-3,52.38548,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),46.88149,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),1.64643,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS)
05-01-2013,05:00,0.272423,R,mgm-3,13.700,R,ugm-3 (TEOM FDMS),8.94938,R,ugm-3,33.21487,R,ugm-3,46.93677,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),50.24175,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),1.64643,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS)
05-01-2013,06:00,0.272423,R,mgm-3,16.100,R,ugm-3 (TEOM FDMS),9.56305,R,ugm-3,39.66812,R,ugm-3,54.33145,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),41.86779,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),1.64643,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
05-01-2013,07:00,0.332961,R,mgm-3,14.200,R,ugm-3 (TEOM FDMS),11.35293,R,ugm-3,48.36617,R,ugm-3,65.77374,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),30.02680,R,ugm-3,16.500,R,ugm-3 (TEOM FDMS),1.94645,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
05-01-2013,08:00,0.363230,R,mgm-3,14.900,R,ugm-3 (TEOM FDMS),14.31900,R,ugm-3,54.87154,R,ugm-3,76.82685,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),24.80156,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),1.64710,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
05-01-2013,09:00,0.211884,R,mgm-3,13.700,R,ugm-3 (TEOM FDMS),15.90432,R,ugm-3,56.33269,R,ugm-3,80.71878,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),27.73424,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),2.46932,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
05-01-2013,10:00,0.332961,R,mgm-3,18.800,R,ugm-3 (TEOM FDMS),18.41015,R,ugm-3,58.32838,R,ugm-3,86.55669,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),12.700,R,ugm-3 (TEOM FDMS),24.05417,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),2.24513,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
05-01-2013,11:00,0.484307,R,mgm-3,19.400,R,ugm-3 (TEOM FDMS),25.67193,R,ugm-3,62.76108,R,ugm-3,102.12444,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),15.200,R,ugm-3 (TEOM FDMS),22.61428,R,ugm-3,20.600,R,ugm-3 (TEOM FDMS),2.02095,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
05-01-2013,12:00,0.302692,R,mgm-3,17.500,R,ugm-3 (TEOM FDMS),22.14332,R,ugm-3,54.16104,R,ugm-3,88.11347,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),13.800,R,ugm-3 (TEOM FDMS),32.69406,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),2.16996,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
05-01-2013,13:00,0.423769,R,mgm-3,19.200,R,ugm-3 (TEOM FDMS),20.45572,R,ugm-3,62.11943,R,ugm-3,93.48434,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS),23.57421,R,ugm-3,22.300,R,ugm-3 (TEOM FDMS),2.02095,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
05-01-2013,14:00,0.423769,R,mgm-3,22.000,R,ugm-3 (TEOM FDMS),22.60357,R,ugm-3,64.50863,R,ugm-3,99.16657,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS),21.92077,R,ugm-3,23.700,R,ugm-3 (TEOM FDMS),2.54449,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
05-01-2013,15:00,0.423769,R,mgm-3,22.400,R,ugm-3 (TEOM FDMS),24.08661,R,ugm-3,65.03648,R,ugm-3,101.96876,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),17.700,R,ugm-3 (TEOM FDMS),23.84063,R,ugm-3,22.300,R,ugm-3 (TEOM FDMS),1.79611,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS)
05-01-2013,16:00,0.454038,R,mgm-3,22.500,R,ugm-3 (TEOM FDMS),23.93319,R,ugm-3,71.73262,R,ugm-3,108.42938,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),21.600,R,ugm-3 (TEOM FDMS),19.68010,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),3.89157,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
05-01-2013,17:00,0.302692,R,mgm-3,22.100,R,ugm-3 (TEOM FDMS),21.47851,R,ugm-3,64.59803,R,ugm-3,97.53195,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS),23.84063,R,ugm-3,23.500,R,ugm-3 (TEOM FDMS),5.83735,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
05-01-2013,18:00,0.332961,R,mgm-3,16.100,R,ugm-3 (TEOM FDMS),20.04661,R,ugm-3,58.15434,R,ugm-3,88.89185,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),15.700,R,ugm-3 (TEOM FDMS),31.20127,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),3.74256,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
05-01-2013,19:00,0.363230,R,mgm-3,19.300,R,ugm-3 (TEOM FDMS),18.15445,R,ugm-3,55.60642,R,ugm-3,83.44314,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),28.90772,R,ugm-3,21.300,R,ugm-3 (TEOM FDMS),2.39548,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS)
05-01-2013,20:00,0.363230,R,mgm-3,18.800,R,ugm-3 (TEOM FDMS),23.77978,R,ugm-3,67.14166,R,ugm-3,103.60338,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS),18.45374,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),2.84384,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
05-01-2013,21:00,0.302692,R,mgm-3,18.000,R,ugm-3 (TEOM FDMS),18.46129,R,ugm-3,63.15410,R,ugm-3,91.46053,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),13.700,R,ugm-3 (TEOM FDMS),22.40074,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),2.46932,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
05-01-2013,22:00,0.393500,R,mgm-3,16.700,R,ugm-3 (TEOM FDMS),17.08053,R,ugm-3,60.44456,R,ugm-3,86.63453,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),14.200,R,ugm-3 (TEOM FDMS),24.16044,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),2.69416,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
05-01-2013,23:00,0.393500,R,mgm-3,18.000,R,ugm-3 (TEOM FDMS),16.82483,R,ugm-3,58.42401,R,ugm-3,84.22153,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),15.900,R,ugm-3 (TEOM FDMS),26.18708,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),2.76800,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
05-01-2013,24:00,0.332961,R,mgm-3,20.600,R,ugm-3 (TEOM FDMS),16.36458,R,ugm-3,55.78237,R,ugm-3,80.87446,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),16.600,R,ugm-3 (TEOM FDMS),28.90772,R,ugm-3,22.200,R,ugm-3 (TEOM FDMS),2.46998,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
